,url,year,Citazioni,title,location
39635,db/conf/ccs/mtd2018.html,2018,7.0,5th MTD@CCS 2018,"Toronto, ON, Canada"
39636,db/conf/iccci/iccci2018-1.html,2018,63.0,ICCCI 2018,"Bristol, UK"
39637,db/conf/ccs/plas2018.html,2018,7.0,13th PLAS@CCS 2018,"Toronto, ON, Canada"
39638,db/conf/lats/lats2018.html,2018,141.0,5th L@S 2018,"London, UK"
39639,db/conf/latw/lats2018.html,2018,0.0,19th LATS 2018,"Sao Paulo, Brazil"
39640,db/conf/ccs/scc2018.html,2018,12.0,6th SCC@AsiaCCS 2018,"Incheon, Republic of Korea"
39641,db/conf/isnn/isnn2018.html,2018,45.0,ISNN 2018,"Minsk, Belarus"
39642,db/conf/cpsweek/bench2018.html,2018,0.0,1st Bench@CPSWeek 2018,"Porto, Portugal"
39643,db/conf/wifs/wifs2018.html,2018,0.0,10th WIFS 2018,"Hong Kong, China"
39644,db/conf/pdcat/pdcat2018.html,2018,10.0,19th PDCAT 2018,"Jeju Island, South Korea"
39645,db/conf/iccci/iccci2018-2.html,2018,56.0,ICCCI 2018,"Bristol, UK"
39646,db/conf/grapp/selection2018.html,2018,0.0,VISIGRAPP 2018,"Funchal, Madeira, Portugal"
39647,db/conf/ijcai/aih2018.html,2018,0.0,AIH@IJCAI 2018,"Stockholm, Sweden"
39648,db/conf/icexss/icexss2018.html,2018,22.0,IESS 2018,"Karlsruhe, Germany"
39649,db/conf/icccnt/icccnt2018.html,2018,0.0,ICCCNT 2018,"Bengaluru, India"
39650,db/conf/ccs/bcc2018.html,2018,9.0,2nd BCC@AsiaCCS 2018,"Incheon, Republic of Korea"
39651,db/conf/uemcom/uemcom2018.html,2018,0.0,9th UEMCON 2018,"New York City, NY, USA"
39652,db/conf/sacmat/sacmat2018.html,2018,93.0,SACMAT 2018,"Indianapolis, IN, USA"
39653,db/conf/latech/latech2018.html,2018,0.0,LaTeCH@COLING 2018,"Santa Fe, New Mexico, USA"
39654,db/conf/haisa/haisa2018.html,2018,0.0,12th HAISA 2018,"Dundee, Scotland, UK"
39655,db/conf/ijcai/fca4ai2018.html,2018,0.0,6th FCA4AI@IJCAI 2018,"Stockholm, Sweden"
39656,db/conf/latice/latice2018.html,2018,0.0,LaTiCE 2018,"Auckland, New Zealand"
39657,db/conf/ccs/ccs2018.html,2018,944.0,25th CCS 2018,"Toronto, ON, Canada"
39658,db/conf/ijcai/aih2018s.html,2018,2.0,1st AIH@IJCAI 2018,"Stockholm, Schweden"
39659,db/conf/ijcai/cgw2018.html,2018,2.0,7th CGW@IJCAI 2018,"Stockholm, Sweden"
39660,db/conf/ispan/ispan2018.html,2018,0.0,15th I-SPAN 2018,"Yichang, China"
39661,db/conf/his2/his2018.html,2018,9.0,7th HIS 2018,"Cairns, QLD, Australia"
39662,db/conf/icccn/icccn2018.html,2018,0.0,27th ICCCN  2018,"Hangzhou, China"
39663,db/conf/cpsweek/cyswater2018.html,2018,0.0,4th CySWATER@CPSWeek 2018,"Porto, Portugal"
39664,db/conf/ijcai/bridging2018.html,2018,0.0,Bridging@IJCAI/ECAI 2018,"Stockholm, Sweden"
39665,db/conf/latin/latin2018.html,2018,48.0,13th LATIN 2018,"Buenos Aires, Argentina"
39667,db/conf/ijcai/att2018.html,2018,0.0,ATT@IJCAI 2018,"Stockholm, Sweden"
39668,db/conf/ccs/cpsspc2018.html,2018,41.0,4th CPS-SPC@CCS 2018,"Toronto, ON, Canada"
39669,db/conf/date/date2018.html,2018,0.0,DATE 2018,"Dresden, Germany"
39670,db/conf/isqed/isqed2018.html,2018,0.0,19th ISQED 2018,"Santa Clara, California, USA"
39671,db/conf/imis/imis2018.html,2018,51.0,12th IMIS 2018,"Matsue, Japan"
39672,db/conf/sigcomm/vrarn2018.html,2018,13.0,VR/AR Network@SIGCOMM 2018,"Budapest, Hungary"
39673,db/conf/wecwis/cbi2018-1.html,2018,0.0,20th CBI 2018,"Vienna, Austria - Volume 1"
39674,db/conf/dsc/dsc2018.html,2018,0.0,3rd DSC 2018,"Guangzhou, China"
39675,db/conf/ercimdl/tpdl2018.html,2018,47.0,22nd TPDL 2018,"Porto, Portugal"
39676,db/conf/webist/webist2018.html,2018,21.0,14th WEBIST 2018,"Seville, Spain"
39677,db/conf/wecwis/cbi2018-2.html,2018,0.0,20th CBI 2018,"Vienna, Austria - Volume 2"
39678,db/conf/innovations/innovations2018.html,2018,0.0,9th ITCS 2018,"Cambridge, MA, USA"
39679,db/conf/cases/cases2018.html,2018,0.0,CASES 2018,"Torino, Italy"
39680,db/conf/cbs/cbs2018.html,2018,0.0,CBS 2018,"Shenzhen, China"
39681,db/conf/biostec/biodevices2018.html,2018,25.0,11th BIOSTEC BIODEVICES 2018,"Funchal, Portugal"
39682,db/conf/kesamsta/kesamsta2018.html,2018,9.0,12th KES-AMSTA 2018,"Gold Coast, QLD, Australia"
39683,db/conf/icgec/icgec2018.html,2018,5.0,12th ICGEC 2018,"Changzhou, China"
39684,db/conf/vstte/vstte2018.html,2018,24.0,10th VSTTE 2018,"Oxford, UK"
39685,db/conf/automation/automation2018.html,2018,38.0,AUTOMATION 2018,"Warsaw, Poland"
39686,db/conf/dsd/dsd2018.html,2018,0.0,21st DSD 2018,"Prague, Czech Republic"
39687,db/conf/kbse/ase2018.html,2018,395.0,33rd ASE 2018,"Montpellier, France"
39688,db/conf/sas2/sas2018.html,2018,0.0,SAS 2018,"Seoul, South Korea"
39689,db/conf/cscn/cscn2018.html,2018,0.0,CSCN 2018,"Paris, France"
39690,db/conf/isscc/isscc2018.html,2018,0.0,ISSCC 2018,"San Francisco, CA, USA"
39691,db/conf/webist/webist2018sp.html,2018,0.0,14th WEBIST 2018,"Seville, Spain"
39692,db/conf/cbms/cbms2018.html,2018,0.0,31st CBMS 2018,"Karlstad, Sweden"
39693,db/conf/islped/islped2018.html,2018,68.0,ISLPED 2018,"Seattle, WA, USA"
39694,db/conf/issep/issep2018.html,2018,15.0,ISSEP 2018,"St. Petersburg, Russia"
39695,db/conf/ism/ism2018.html,2018,0.0,20th ISM 2018,"Taichung, Taiwan"
39696,db/conf/rtas/rtas2018.html,2018,0.0,24th RTAS 2018,"Porto, Portugal"
39697,db/conf/dagstuhl/ml2016.html,2018,37.0,Outcome of a Dagstuhl Seminar,Machine Learning for Dynamic Software Analysis 2016
39698,db/conf/samos/samos2018.html,2018,25.0,SAMOS 2018,"Pythagorion, Greece"
39699,db/conf/urai/urai2018.html,2018,0.0,15th UR 2018,"Honolulu, HI, USA"
39700,db/conf/kbse/iwor2018.html,2018,16.0,IWoR@ASE 2018,"Montpellier, France"
39701,db/conf/audio/audio2018.html,2018,29.0,13th Audio Mostly Conference 2018,"Wrexham, UK"
39702,db/conf/pldi/pldi2018.html,2018,312.0,PLDI 2018,"Philadelphia, PA, USA"
39703,db/conf/siamcsc/siamcsc2018.html,2018,6.0,8th CSC 2018,"Bergen, Norway"
39704,db/conf/saso/fasw2018.html,2018,0.0,3rd FAS*W@SASO/ICAC 2018,"Trento, Italy"
39705,db/conf/infocom/infocom2018w.html,2018,0.0,37th INFOCOM 2018,"Honolulu, HI, USA - Workshops"
39706,db/conf/infocom/infocom2018.html,2018,0.0,37th INFOCOM 2018,"Honolulu, HI, USA"
39707,db/conf/csedu/csedu2018s.html,2018,3.0,10th CSEDU 2018,"Funchal, Madeira, Portugal"
39708,db/conf/kes/kes2018.html,2018,344.0,KES 2018,"Belgrade, Serbia"
39709,db/conf/f-ic/ic2018.html,2018,0.0,29e IC 2018,"Nancy, France"
39711,db/conf/aaaiss/aaaiss2018.html,2018,0.0,AAAI Spring Symposia 2018,"Palo Alto, CA, USA"
39712,db/conf/dsit/dsit2018.html,2018,7.0,DSIT 2018,Singapore
39713,db/conf/sicsa/realx2018.html,2018,0.0,SICSA ReaLX 2018,"Aberdeen, Scotland, UK"
39714,db/conf/atva/atva2018.html,2018,118.0,16th ATVA 2018,"Los Angeles, CA, USA"
39715,db/conf/biostec/bioimaging2018.html,2018,30.0,11th BIOSTEC BIOIMAGING 2018,"Funchal, Portugal"
39716,db/conf/case/case2018.html,2018,0.0,14th CASE 2018,"Munich, Germany"
39717,db/conf/iccsa/iccsa2018-5.html,2018,88.0,ICCSA 2018,"Melbourne, VIC, Australia"
39718,db/conf/iccsa/iccsa2018-6.html,2018,0.0,18th ICCSA 2018,"Melbourne, VIC, Australia"
39719,db/conf/usenix/usenix2018.html,2018,0.0,USENIX Annual Technical Conference 2018,"Boston, MA, USA"
39720,db/conf/cc/cc2018.html,2018,51.0,CC 2018,"Vienna, Austria"
39721,db/conf/eurocris/cris2018.html,2018,17.0,14th CRIS 2018,"Umeå, Sweden"
39722,db/conf/plans/plans2018.html,2018,0.0,PLANS 2018,"Monterey, CA, USA"
39723,db/conf/dsn/dsn2018.html,2018,0.0,48th DSN 2018,"Luxembourg City, Luxembourg"
39724,db/conf/dsn/dsn2018w.html,2018,0.0,48th DSN 2018,Luxembourg - Workshops
39725,db/conf/kbse/amobile2018.html,2018,3.0,A-Mobile@ASE 2018,"Montpellier, France"
39726,db/conf/iccs/iccs2018.html,2018,7.0,23rd ICCS 2018,"Edinburgh, UK"
39727,db/conf/cscml/cscml2018.html,2018,12.0,2nd CSCML 2018,"Beer-Sheva, Israel"
39728,db/conf/insci/insci2018.html,2018,26.0,INSCI 2018,"St. Petersburg, Russia"
39729,db/conf/esscirc/esscirc2018.html,2018,0.0,44th ESSCIRC 2018,"Dresden, Germany"
39730,db/conf/sate/sate2018.html,2018,1.0,SATE 2018,"Shenzhen, Guangdong, China"
39731,db/conf/iccsa/iccsa2018-4.html,2018,66.0,ICCSA 2018,"Melbourne, VIC, Australia"
39732,db/conf/gecon/gecon2018.html,2018,12.0,15th GECON 2018,"Pisa, Italy"
39733,db/conf/dais/dais2018.html,2018,13.0,18th DAIS 2018,"Madrid, Spain"
39734,db/conf/sibgrapi/sibgrapi2018.html,2018,0.0,31st SIBGRAPI 2018,"Paraná, Brazil"
39735,db/conf/icit2/icit2018.html,2018,0.0,ICIT 2018,"Lyon, France"
39736,db/conf/upinlbs/upinlbs2018.html,2018,0.0,5th UPINLBS 2018,"Wuhan, China"
39737,db/conf/iccsa/iccsa2018-2.html,2018,39.0,ICCSA 2018,"Melbourne, VIC, Australia"
39738,db/conf/sibw/sibw2018.html,2018,0.0,SiBW 2018,"Espoo, Finland"
39739,db/conf/iclp/iclp2018.html,2018,0.0,34th ICLP 2018,"Oxford, UK"
39740,db/conf/unet/unet2018.html,2018,12.0,4th UNet 2018,"Hammamet, Tunisia"
39741,db/conf/pldi/mapl2018.html,2018,27.0,2nd MAPL@PLDI 2018,"Philadelphia, PA, USA"
39742,db/conf/inns/inns2018.html,2018,36.0,INNS Conference on Big Data 2018,"Sanur, Bali, Indonesia"
39743,db/conf/rtcsa/rtcsa2018.html,2018,0.0,24th RTCSA 2018,"Hakodate, Japan"
39745,db/conf/pldi/array2018.html,2018,0.0,5th ARRAY@PLDI 2018,"Philadelphia, PA, USA"
39746,db/conf/iccsa/iccsa2018-3.html,2018,76.0,ICCSA 2018,"Melbourne, VIC, Australia"
39747,db/conf/sicherheit/sicherheit2018.html,2018,1.0,Sicherheit 2018,"Konstanz, Germany"
39748,db/conf/rsp/rsp2018.html,2018,0.0,29th RSP 2018,"Torino, Italy"
39749,db/conf/icgda/icgda2018.html,2018,10.0,ICGDA 2018,"Prague, Czech Republic"
39750,db/conf/hybrid/hscc2018.html,2018,73.0,21st HSCC 2018,"Porto, Portugal"
39751,db/conf/si3d/si3d2018.html,2018,36.0,I3D 2018,"Montreal, QC, Canada"
39752,db/conf/erf/trros2018.html,2018,0.0,TRROS@ERF 2018,"Tampere, Finland"
39753,db/conf/icits2/icits2018.html,2018,104.0,ICITS 2018,"Libertad City, Ecuador"
39754,db/conf/kdd/kdd2018.html,2018,2415.0,24th KDD 2018,"London, UK"
39755,db/conf/esws/emsasw2018.html,2018,0.0,4th EMSASW@ESWC 2018,"Heraklion, Crete, Greece"
39756,db/conf/aabi/aabi2018.html,2018,0.0,AABI 2018,"Montréal, QC, Canada"
39757,db/conf/adbis/adbis2018.html,2018,17.0,22nd ADBIS 2018,"Budapest, Hungary"
39758,db/conf/acl/acl2018-1.html,2018,0.0,56th ACL 2018,"Melbourne, Australia - Volume 1"
39759,db/conf/cav/cav2018-1.html,2018,152.0,30th CAV 2018,"Oxford, UK"
39760,db/conf/formats/formats2018.html,2018,24.0,16th FORMATS 2018,"Beijing, China"
39761,db/conf/icitl/icitl2018.html,2018,18.0,1st ICITL 2018,"Portoroz, Slovenia"
39762,db/conf/sast/sast2018.html,2018,4.0,3rd SAST 2018,"Sao Carlos, Brazil"
39763,db/conf/inforsid/inforsid2018.html,2018,0.0,36th INFORSID 2018,"Nantes, France"
39764,db/conf/icer/icer2018.html,2018,178.0,ICER 2018,"Espoo, Finland"
39765,db/conf/cav/cav2018-2.html,2018,110.0,30th CAV 2018,"Oxford, UK"
39766,db/conf/drc/drc2018.html,2018,0.0,DRC 2018,"Santa Barbara, CA, USA"
39767,db/conf/dcis/dcis2018.html,2018,0.0,33rd DCIS 2018,"Lyon, France"
39768,db/conf/websci/p-ict4d2018.html,2018,0.0,P-ICT4D@WebSci 2018,"Amsterdam, The Netherlands"
39769,db/conf/adbis/adbis2018w.html,2018,22.0,22nd ADBIS 2018,"Budapest, Hungary"
39770,db/conf/hcse/hcse2018.html,2018,14.0,HCSE 2018,"Sophia Antipolis, France"
39771,db/conf/aag/aag2018.html,2018,0.0,AAG 2018,"Gothenburg, Sweden"
39772,db/conf/inhci/indiahci2018.html,2018,19.0,9th IndiaHCI 2018,"Bangalore, India"
39773,db/conf/fm/fm2018.html,2018,72.0,FM 2018,"Oxford, UK"
39774,db/conf/kdd/cd2018.html,2018,0.0,CD@KDD 2018,"London, UK"
39775,db/conf/rt/eii2018.html,2018,0.0,EGSR 2018,"Karlsruhe, Germany - EI&I Track"
39776,db/conf/sfp/tfp2018.html,2018,4.0,19th TFP 2018,"Gothenburg, Sweden"
39777,db/conf/ausdm/ausdm2018.html,2018,10.0,16th AusDM 2018,"Bahrurst, NSW, Australia"
39778,db/conf/webmedia/webmedia2018.html,2018,23.0,24th WebMedia 2018,"Salvador-BA, Brazil"
39779,db/conf/dcoss/dcoss2018.html,2018,0.0,14th DCOSS 2018,"New York, NY, USA"
39780,db/conf/pods/pods2018.html,2018,119.0,37th PODS 2018,"Houston, TX, USA"
39781,db/conf/rt/mam2018.html,2018,0.0,MAM@EGSR 2018,"Karlsruhe, Germany"
39782,db/conf/iniscom/iniscom2018.html,2018,6.0,INISCOM 2018,"Da Nang, Vietnam"
39783,db/conf/hdi/hdi2018.html,2018,0.0,HDI 2018,"Frankfurt, Germany"
39784,db/conf/sat/pos2018.html,2018,0.0,POS@SAT 2015,"Austin, TX, USA / 2018"
39785,db/conf/hlt/baltic2018.html,2018,2.0,Baltic HLT 2018,"Tartu, Estonia"
39786,db/conf/iccsa/iccsa2018-1.html,2018,43.0,ICCSA 2018,"Melbourne, VIC, Australia"
39787,db/conf/vlsic/vlsic2018.html,2018,0.0,VLSI Circuits 2018,"Honolulu, HI, USA"
39788,db/conf/cse/cse2018.html,2018,0.0,21st CSE 2018,"Bucharest, Romania"
39789,db/conf/fnss/fnss2018.html,2018,4.0,FNSS 2018,"Paris, France"
39790,db/conf/csdmasia/csdmasia2018.html,2018,0.0,CSD&M Asia 2018,Singapore
39791,db/conf/sgai/sgai2018.html,2018,12.0,SGAI Conf. 2018,"Cambridge, UK"
39792,db/conf/csdm/csdm2018.html,2018,8.0,9th CSDM 2018,"Paris, France"
39793,db/conf/fedcsis/fedcsis2018p.html,2018,0.0,FedCSIS 2018,"Poznań, Poland - Position Papers"
39794,db/conf/kbse/swmi2018.html,2018,3.0,7th SoftwareMining@ASE 2018,Singapore
39795,db/conf/fedcsis/fedcsis2018c.html,2018,0.0,FedCSIS 2018,"Poznań, Poland - Communication Papers"
39796,db/conf/inlg/inlg2018.html,2018,0.0,INLG 2018,"Tilburg, The Netherlands"
39797,db/conf/adc/adc2018.html,2018,25.0,29th ADC 2018,"Gold Coast, QLD, Australia"
39798,db/conf/fedcsis/fedcsis2018.html,2018,0.0,FedCSIS 2018,"Poznań, Poland"
39799,db/conf/cscw/cscw2018c.html,2018,130.0,CSCW 2018 Companion,"Jersey City, NJ, USA"
39800,db/conf/aughuman/aughuman2018.html,2018,57.0,AH 2018,"Seoul, Republic of Korea"
39801,db/conf/kbse/mases2018.html,2018,12.0,MASES@ASE 2018,"Montpellier, France"
39802,db/conf/isspit/isspit2018.html,2018,0.0,ISSPIT2018,"Louisville, KY, USA"
39803,db/conf/dsai/dsai2018.html,2018,44.0,8th DSAI 2018,"Thessaloniki, Greece"
39804,db/conf/cbmi/cbmi2018.html,2018,0.0,16th CBMI 2018,"La Rochelle, France"
39805,db/conf/hai/hai2018.html,2018,63.0,HAI 2018,"Southampton, UK"
39806,db/conf/csedu/csedu2018-1.html,2018,47.0,10th CSEDU 2018,"Funchal, Madeira, Portugal - Volume 1"
39807,db/conf/automata/automata2018.html,2018,14.0,Automata 2018,"Ghent, Belgium"
39808,db/conf/csedu/csedu2018-2.html,2018,41.0,10th CSEDU 2018,"Funchal, Madeira, Portugal - Volume 2"
39809,db/conf/vlsi/vlsisoc2018.html,2018,0.0,VLSI-SoC 2018,"Verona, Italy"
39810,db/conf/vlsi/vlsisoc2018s.html,2018,0.0,VLSI-SoC 2018,"Verona, Italy - Selected Papers"
39811,db/conf/sat/sat2018.html,2018,84.0,21st SAT 2018,"Oxford, UK"
39812,db/conf/rss/rss2018.html,2018,0.0,14th Robotics,Science and Systems 2018
39813,db/conf/hcomp/wip2018.html,2018,0.0,6th HCOMP (WIP&Demo) 2018,"Zürich, Switzerland"
39814,db/conf/dsa/dsa2018.html,2018,0.0,DSA 2018,"Dalian, China"
39815,db/conf/hcomp/sad2018.html,2018,0.0,SAD/CrowdBias@HCOMP 2018,"Zürich, Switzerland"
39816,db/conf/hcomp/hcomp2018.html,2018,0.0,6th HCOMP 2018,"Zürich, Switzerland"
39817,db/conf/globecom/globecom2018w.html,2018,0.0,GLOBECOM Workshops 2018,"Abu Dhabi, United Arab Emirates"
39818,db/conf/bis/bis2018.html,2018,55.0,21st BIS 2018,"Berlin, Germany"
39819,db/conf/globecom/globecom2018.html,2018,0.0,GLOBECOM 2018,"Abu Dhabi, United Arab Emirates"
39820,db/conf/dcfs/dcfs2018.html,2018,26.0,20th DCFS 2018,"Halifax, NS, Canada"
39821,db/conf/ickii/ickii2018.html,2018,0.0,ICKII 2018,"Jeju Island, South Korea"
39822,db/conf/kdd/umcit2018.html,2018,0.0,UMCit@KDD 2018,"London, UK"
39823,db/conf/websci/websci2018.html,2018,82.0,10th WebSci 2018,"Amsterdam, The Netherlands"
39824,db/conf/sgp/sgp2018p.html,2018,0.0,16th SGP 2018,"London, UK - Posters"
39825,db/conf/esws/dl4kgs2018.html,2018,0.0,DL4KGS@ESWC 2018,"Heraklion, Crete, Greece"
39826,db/conf/saso/saso2018.html,2018,0.0,12th SASO 2018,"Trento, Italy"
39827,db/conf/cscwd/cscwd2018.html,2018,0.0,22nd CSCWD 2018,"Nanjing, China"
39828,db/conf/rtacsit/rtacsit2018.html,2018,0.0,RTA-CSIT 2018,"Tirana, Albania"
39829,db/conf/dsaa/dsaa2018.html,2018,0.0,5th DSAA 2018,"Turin, Italy"
39830,db/conf/insci/insci2018w.html,2018,32.0,INSCI 2018,"St. Petersburg, Russia - Workshops"
39831,db/conf/sies/sies2018.html,2018,0.0,13th SIES 2018,"Graz, Austria"
39832,db/conf/rtip2r/rtip2r2018-1.html,2018,15.0,2nd RTIP2R 2018,"Solapur, India"
39833,db/conf/ercimdl/nkos2018.html,2018,0.0,NKOS@TPDL 2018,"Porto, Portugal"
39834,db/conf/post/post2018.html,2018,89.0,7th POST@ETAPS 2018,"Thessaloniki, Greece"
39835,db/conf/automotiveUI/automotiveUI2018.html,2018,182.0,10th AutomotiveUI 2018,"Toronto, ON, Canada"
39836,db/conf/automotiveUI/automotiveUI2018a.html,2018,103.0,10th AutomotiveUI 2018,"Toronto, ON, Canada - Adjunct Proceedings"
39837,db/conf/sigcomm/p2018.html,2018,29.0,ACM SIGCOMM Conference Posters and Demos 2018,"Budapest, Hungary"
39838,db/conf/pkdd/lidta2018.html,2018,0.0,2nd LIDTA@PKDD/ECML 2018,"Dublin, Ireland"
39839,db/conf/atmos/atmos2018.html,2018,0.0,18th ATMOS 2018,"Helsinki, Finland"
39840,db/conf/birthday/poetzsch2018.html,2018,15.0,60th Birthday,"Arnd Poetzsch-Heffter, 2018"
39841,db/conf/damon/damon2018.html,2018,12.0,14th DaMoN 2018,"Houston, TX, USA"
39842,db/conf/ki/kik2018.html,2018,0.0,DKB/KIK@KI 2018,"Berlin, Germany"
39843,db/conf/sigcomm/secson2018.html,2018,4.0,SecSoN@SIGCOMM 2018,"Budapest, Hungary"
39844,db/conf/sigcomm/selfdn2018.html,2018,21.0,SelfDN@SIGCOMM 2018,"Budapest, Hungary"
39845,db/conf/pkdd/iotstreaming2018.html,2018,1.0,DMLE/IOTSTREAMING@PKDD/ECML 2018,"Dublin, Ireland"
39846,db/conf/intellisys/intellisys2018-2.html,2018,48.0,IntelliSys 2018,"London, UK"
39847,db/conf/issa/issa2018s.html,2018,2.0,17th ISSA 2018,"Pretoria, South Africa"
39848,db/conf/pkdd/ial2018.html,2018,0.0,IAL@PKDD/ECML 2018,"Dublin, Ireland"
39849,db/conf/intellisys/intellisys2018-1.html,2018,64.0,IntelliSys 2018,"London, UK"
39850,db/conf/casc/casc2018.html,2018,16.0,20th CASC 2018,"Lille, France"
39851,db/conf/icit/icit2018.html,2018,5.0,ICIT 2018,"Hong Kong, China"
39852,db/conf/iccoms/iccoms2018.html,2018,0.0,ICCS 2018,"Chengdu, China"
39853,db/conf/iccp/iccp2018.html,2018,0.0,ICCP 2018,"Pittsburgh, PA, USA"
39854,db/conf/isit/isit2018.html,2018,0.0,ISIT 2018,"Vail, CO, USA"
39855,db/conf/incos/incos2018.html,2018,28.0,INCoS 2018,"Bratislava, Slovakia"
39856,db/conf/pkdd/midas2018.html,2018,3.0,MIDAS/PAP@PKDD/ECML 2018,"Dublin, Ireland"
39857,db/conf/sigcomm/neat2018.html,2018,7.0,NEAT@SIGCOMM 2018,"Budapest, Hungary"
39858,db/conf/vlsid/vlsid2018.html,2018,0.0,31st VLSI Design 2018,"Pune, India"
39859,db/conf/sigcomm/netai2018.html,2018,41.0,NetAI@SIGCOMM 2018,"Budapest, Hungary"
39860,db/conf/graphicsinterface/graphicsinterface2018.html,2018,0.0,Graphics Interface 2018,"Toronto, ON, Canada"
39861,db/conf/um/umap2018a.html,2018,77.0,26th UMAP 2018,Singapore - Adjunct Publication
39862,db/conf/issac/issac2018.html,2018,68.0,ISSAC 2018,"New York, NY, USA"
39863,db/conf/adcs/adcs2018.html,2018,17.0,23rd ADCS 2018,"Dunedin, New Zealand"
39864,db/conf/setn/setn2018.html,2018,55.0,10th SETN 2018,"Patras, Greece"
39865,db/conf/jurix/xaila2018.html,2018,0.0,XAILA@JURIX 2018,"Groningen, The Netherlands"
39866,db/conf/biostec/bioinformatics2018.html,2018,22.0,11th BIOSTEC BIOINFORMATICS 2018,"Funchal, Portugal"
39867,db/conf/um/umap2018.html,2018,138.0,26th UMAP 2018,Singapore
0,db/conf/siguccs/siguccs1972.html,1972,0.0,,
1,db/conf/isca/isca73.html,1973,544.0,,
2,db/conf/isca/isca74.html,1974,246.0,,
3,db/conf/Lsystems/Lsystems74.html,1974,122.0,,
4,db/conf/sagamore/sagamore1974.html,1974,83.0,,
5,db/conf/tinlap/tinlap1975.html,1975,0.0,,
6,db/conf/tinlap/tinlap1975s.html,1975,0.0,,
7,db/conf/ac/cc1976.html,1976,17.0,,
8,db/conf/ac/entscheid1976.html,1976,31.0,,
9,db/conf/berkeley/berkeley76.html,1976,0.0,,
10,db/conf/isca/isca76.html,1976,200.0,,
11,db/conf/berkeley/berkeley77.html,1977,0.0,,
12,db/conf/isca/isca77.html,1977,343.0,,
13,db/conf/db-workshops/dbdesign78.html,1978,16.0,,
14,db/conf/berkeley/berkeley78.html,1978,0.0,,
15,db/conf/db-workshops/nl78.html,1978,0.0,,
16,db/conf/acm/csc1978-2.html,1978,76.0,ACM Annual Conference 1978,"Washington, DC, USA"
17,db/conf/isca/isca78.html,1978,401.0,,
18,db/conf/berkeley/berkeley79.html,1979,0.0,,
19,db/conf/pldi/pldi2004best.html,1979,1.0,,
20,db/conf/db-workshops/dbdesign79.html,1979,10.0,,
21,db/conf/isca/isca79.html,1979,176.0,,
22,db/conf/db-workshops/pic80.html,1980,73.0,,
23,db/conf/sigada/ada1980.html,1980,16.0,,
24,db/conf/isca/isca80.html,1980,639.0,,
25,db/conf/sigsmall/sigsmall81.html,1981,0.0,,
26,db/conf/srds/srds81.html,1981,0.0,,
27,db/conf/sigcomm/sigcomm1981.html,1981,125.0,,
28,db/conf/dips/dips1981.html,1981,23.0,,
29,db/conf/pascal/pascal1981.html,1981,0.0,,
30,db/conf/ssdbm/ssdbm81.html,1981,0.0,,
31,db/conf/berkeley/berkeley81.html,1981,0.0,,
32,db/conf/isca/isca81.html,1981,0.0,,
33,db/conf/berkeley/berkeley82.html,1982,0.0,,
34,db/conf/eurocal/eurocam1982.html,1982,173.0,,
35,db/conf/adt/adt1982.html,1982,0.0,,
36,db/conf/db-workshops/intervale82.html,1982,0.0,,
37,db/conf/pldi/pldi2004best.html,1982,77.0,,
38,db/conf/adt/adt1983.html,1983,0.0,,
39,db/conf/gldv/gldv1983.html,1983,0.0,,
40,db/conf/crypto/crypto83.html,1983,0.0,,
41,db/conf/icod/icod83w.html,1983,0.0,,
42,db/conf/dbmachine/dbmachine1983.html,1983,0.0,,
43,db/conf/iota/iota1983.html,1983,0.0,,
44,db/conf/ssdbm/ssdbm83.html,1983,0.0,,
45,db/conf/eurocal/eurocal1983.html,1983,127.0,,
46,db/conf/icftcs/sftz1984.html,1984,8.0,,
47,db/conf/caap/caap84.html,1984,0.0,,
48,db/conf/pldi/pldi2004best.html,1984,9.0,,
49,db/conf/siemens/siemens1984.html,1984,0.0,,
50,db/conf/eds/eds84.html,1984,0.0,,
51,db/conf/essen/essen84.html,1984,0.0,,
52,db/conf/vlsi/vlsi1984.html,1984,0.0,,
53,db/conf/ibm/bekic1984.html,1984,0.0,,
54,db/conf/essen/essen85.html,1985,0.0,,
55,db/conf/hpts/hpts85.html,1985,0.0,,
56,db/conf/db-workshops/xania85.html,1985,0.0,,
57,db/conf/db-workshops/appin85.html,1985,0.0,,
58,db/conf/egt/egt1985.html,1985,0.0,,
59,db/conf/sigcomm/sigcomm1985.html,1985,223.0,,
60,db/conf/db-workshops/islamorada85.html,1985,0.0,,
61,db/conf/essen/essen86.html,1986,0.0,,
62,db/conf/iiasa/iiasa1986.html,1986,0.0,,
63,db/conf/usenix/usenix_su86.html,1986,0.0,,
64,db/conf/eds/eds86.html,1986,0.0,,
65,db/conf/adt/adt1986.html,1986,0.0,,
66,db/conf/egh/egh1986.html,1986,0.0,,
67,db/conf/slp/slp86.html,1986,0.0,3. SLP 1986," Salt Lake City, Utah"
68,db/conf/ac/petri86-2.html,1986,456.0,Advanced Course,Petri Nets 1986
69,db/conf/dagm/dagm1986.html,1986,70.0,8th DAGM-Symposium 1986,"Paderborn, Germany"
70,db/conf/esop/esop86.html,1986,200.0,1. ESOP 1986," Saarbrücken, Germany"
71,db/conf/ac/esys1986.html,1986,0.0,Advanced Course,Embedded Systems 1986
72,db/conf/ac/fpc1986.html,1986,38.0,Advanced Course,Future Parallel Computers 1986
