,url,year,Citazioni
17920,db/conf/sefm/sefm2014.html,2014,141.0
17921,db/conf/sefm/sefm2014w.html,2014,73.0
17922,db/conf/sefm/sefm2015.html,2015,103.0
17923,db/conf/sefm/sefm2015w.html,2015,76.0
17924,db/conf/sefm/sefm2016.html,2016,68.0
17925,db/conf/sefm/sefm2017.html,2017,52.0
17926,db/conf/sefm/sefm2017w.html,2017,95.0
17927,db/conf/sefm/sefm2018.html,2018,14.0
17928,db/conf/sefm/sefm2019.html,2019,21.0
17929,db/conf/seke/seke2002.html,2002,518.0
17930,db/conf/selbstorg/selbstorg1992.html,1992,1.0
17931,db/conf/selfman/selfman2006.html,2006,88.0
17932,db/conf/selmas/selmas2002.html,2002,123.0
17933,db/conf/selmas/selmas2003.html,2003,74.0
17934,db/conf/selmas/selmas2004.html,2004,109.0
17935,db/conf/selmas/selmas2005.html,2005,96.0
17936,db/conf/selmas/selmas2006.html,2006,21.0
17937,db/conf/sem/sem2004.html,2004,46.0
17938,db/conf/semcco/semcco2010.html,2010,215.0
17939,db/conf/semcco/semcco2011-1.html,2011,196.0
17940,db/conf/semcco/semcco2011-2.html,2011,154.0
17941,db/conf/semcco/semcco2012.html,2012,190.0
17942,db/conf/semcco/semcco2013-1.html,2013,124.0
17943,db/conf/semcco/semcco2013-2.html,2013,106.0
17944,db/conf/semcco/semcco2014.html,2014,65.0
17945,db/conf/semcco/semcco2015.html,2015,23.0
17946,db/conf/semcco/semcco2019.html,2019,7.0
17947,db/conf/semeval/semeval2002.html,2002,100.0
17948,db/conf/semweb/best2018.html,2018,4.0
17949,db/conf/semweb/iswc2003.html,2003,1434.0
17950,db/conf/semweb/iswc2004.html,2004,1411.0
17951,db/conf/semweb/iswc2005.html,2005,1135.0
17952,db/conf/semweb/iswc2006.html,2006,1764.0
17953,db/conf/semweb/iswc2007.html,2007,948.0
17954,db/conf/semweb/iswc2008.html,2008,899.0
17955,db/conf/semweb/iswc2009.html,2009,491.0
17956,db/conf/semweb/iswc2010-1.html,2010,469.0
17957,db/conf/semweb/iswc2010-2.html,2010,138.0
17958,db/conf/semweb/iswc2011-1.html,2011,759.0
17959,db/conf/semweb/iswc2011-2.html,2011,81.0
17960,db/conf/semweb/iswc2012-1.html,2012,683.0
17961,db/conf/semweb/iswc2012-2.html,2012,308.0
17962,db/conf/semweb/iswc2013-1.html,2013,358.0
17963,db/conf/semweb/iswc2013-2.html,2013,306.0
17964,db/conf/semweb/iswc2014-1.html,2014,737.0
17965,db/conf/semweb/iswc2014-2.html,2014,264.0
17966,db/conf/semweb/iswc2015-1.html,2015,317.0
17967,db/conf/semweb/iswc2015-2.html,2015,169.0
17968,db/conf/semweb/iswc2016-1.html,2016,154.0
17969,db/conf/semweb/iswc2016-2.html,2016,142.0
17970,db/conf/semweb/iswc2017-1.html,2017,166.0
17971,db/conf/semweb/iswc2017-2.html,2017,112.0
17972,db/conf/semweb/iswc2018-1.html,2018,128.0
17973,db/conf/semweb/iswc2018-2.html,2018,85.0
17974,db/conf/semweb/iswc2019-1.html,2019,37.0
17975,db/conf/semweb/iswc2019-2.html,2019,39.0
17976,db/conf/semweb/lncs5327.html,2008,187.0
17977,db/conf/semweb/lncs7123.html,2013,69.0
17978,db/conf/semweb/lncs8816.html,2014,10.0
17979,db/conf/semweb/obi2008.html,2008,81.0
17980,db/conf/semweb/ruleml2003.html,2003,66.0
17981,db/conf/semweb/saam2018.html,2018,4.0
17982,db/conf/semweb/semweb2002.html,2002,1540.0
17983,db/conf/semweb/swcs2014lncs.html,2014,12.0
17984,db/conf/semweb/swdb2004.html,2004,99.0
17985,db/conf/semweb/swswpc2004.html,2004,684.0
17986,db/conf/sensecam/sensecam2013.html,2013,69.0
17987,db/conf/sensornets/sensornets2014.html,2014,2.0
17988,db/conf/sensornets/sensornets2015.html,2015,2.0
17989,db/conf/sensornets/sensornets2016.html,2016,12.0
17990,db/conf/sensornets/sensornets2017.html,2017,16.0
17991,db/conf/sensornets/sensornets2018.html,2018,17.0
17992,db/conf/sensornets/sensornets2019.html,2019,4.0
17993,db/conf/sensornets/sensornets2020.html,2020,2.0
17994,db/conf/sensors/sensors2016.html,2016,21.0
17995,db/conf/sensors/sensors2018.html,2018,25.0
17996,db/conf/sensys/blocksys2018.html,2018,36.0
17997,db/conf/sensys/blocksys2019.html,2019,1.0
17998,db/conf/sensys/buildsys2010.html,2010,586.0
17999,db/conf/sensys/buildsys2011.html,2011,139.0
18000,db/conf/sensys/buildsys2012.html,2012,290.0
18001,db/conf/sensys/buildsys2013.html,2013,396.0
18002,db/conf/sensys/buildsys2014.html,2014,436.0
18003,db/conf/sensys/buildsys2015.html,2015,277.0
18004,db/conf/sensys/buildsys2016.html,2016,201.0
18005,db/conf/sensys/buildsys2017.html,2017,70.0
18006,db/conf/sensys/buildsys2018.html,2018,58.0
18007,db/conf/sensys/buildsys2019.html,2019,43.0
18008,db/conf/sensys/citifog2018.html,2018,5.0
18009,db/conf/sensys/crowdsensys2017.html,2017,14.0
18010,db/conf/sensys/csar2015.html,2015,19.0
18011,db/conf/sensys/data2018.html,2018,12.0
18012,db/conf/sensys/data2019.html,2019,6.0
18013,db/conf/sensys/dfhs2019.html,2019,6.0
18014,db/conf/sensys/enssys2013.html,2013,63.0
18015,db/conf/sensys/enssys2014.html,2014,19.0
18016,db/conf/sensys/enssys2015.html,2015,11.0
18017,db/conf/sensys/enssys2017.html,2017,8.0
18018,db/conf/sensys/enssys2019.html,2019,1.0
18019,db/conf/sensys/failsafe2017.html,2017,20.0
18020,db/conf/sensys/humansys2017.html,2017,5.0
18021,db/conf/sensys/iotapp2015.html,2015,71.0
18022,db/conf/sensys/ml2019.html,2019,2.0
18023,db/conf/sensys/mma2014.html,2014,14.0
18024,db/conf/sensys/realwsn2015.html,2015,17.0
18025,db/conf/sensys/realwsn2018.html,2018,7.0
18026,db/conf/sensys/safethings2017.html,2017,18.0
18027,db/conf/sensys/sensemine2013.html,2013,74.0
18028,db/conf/sensys/sensys2003.html,2003,5260.0
18029,db/conf/sensys/sensys2004.html,2004,6405.0
18030,db/conf/sensys/sensys2005.html,2005,3216.0
18031,db/conf/sensys/sensys2006.html,2006,3493.0
18032,db/conf/sensys/sensys2007.html,2007,1801.0
18033,db/conf/sensys/sensys2008.html,2008,2836.0
18034,db/conf/sensys/sensys2009.html,2009,2362.0
18035,db/conf/sensys/sensys2010.html,2010,1675.0
18036,db/conf/sensys/sensys2011.html,2011,880.0
18037,db/conf/sensys/sensys2012.html,2012,792.0
18038,db/conf/sensys/sensys2013.html,2013,900.0
18039,db/conf/sensys/sensys2014.html,2014,557.0
18040,db/conf/sensys/sensys2015.html,2015,775.0
18041,db/conf/sensys/sensys2016.html,2016,363.0
18042,db/conf/sensys/sensys2017.html,2017,286.0
18043,db/conf/sensys/sensys2018.html,2018,133.0
18044,db/conf/sensys/sensys2019.html,2019,43.0
18045,db/conf/sera/sera2003.html,2003,26.0
18046,db/conf/sera/sera2004.html,2004,31.0
18047,db/conf/sera/sera2009s.html,2009,38.0
18048,db/conf/sera/sera2010s.html,2010,39.0
18049,db/conf/sera/sera2011s.html,2011,30.0
18050,db/conf/sera/sera2012s.html,2012,23.0
18051,db/conf/sera/sera2013s.html,2013,25.0
18052,db/conf/sera/sera2017s.html,2017,3.0
18053,db/conf/serene/serene2008.html,2008,45.0
18054,db/conf/serene/serene2010.html,2010,44.0
18055,db/conf/serene/serene2011.html,2011,65.0
18056,db/conf/serene/serene2012.html,2012,30.0
18057,db/conf/serene/serene2013.html,2013,62.0
18058,db/conf/serene/serene2014.html,2014,22.0
18059,db/conf/serene/serene2015.html,2015,13.0
18060,db/conf/serene/serene2016.html,2016,9.0
18061,db/conf/serene/serene2017.html,2017,10.0
18062,db/conf/serene/serene2019.html,2019,4.0
18063,db/conf/sersc-isa/isa2009.html,2009,210.0
18064,db/conf/sersc-isa/isa2010.html,2010,226.0
18065,db/conf/sersc-isa/isa2010c.html,2010,55.0
18066,db/conf/sersc-isa/isa2011.html,2011,77.0
18067,db/conf/services2/services2018.html,2018,7.0
18068,db/conf/services2/services2019.html,2019,5.0
18069,db/conf/servicewave/servicewave2008.html,2008,176.0
18070,db/conf/servicewave/servicewave2010.html,2010,136.0
18071,db/conf/servicewave/servicewave2010w.html,2010,50.0
18072,db/conf/servicewave/servicewave2011.html,2011,236.0
18073,db/conf/seta/seta1998.html,1998,238.0
18074,db/conf/seta/seta2001.html,2001,85.0
18075,db/conf/seta/seta2004.html,2004,172.0
18076,db/conf/seta/seta2006.html,2006,114.0
18077,db/conf/seta/seta2008.html,2008,141.0
18078,db/conf/seta/seta2010.html,2010,107.0
18079,db/conf/seta/seta2012.html,2012,79.0
18080,db/conf/seta/seta2014.html,2014,52.0
18081,db/conf/sete/sete2019.html,2019,2.0
18082,db/conf/setn/setn2002.html,2002,163.0
18083,db/conf/setn/setn2004.html,2004,201.0
18084,db/conf/setn/setn2006.html,2006,154.0
18085,db/conf/setn/setn2008.html,2008,79.0
18086,db/conf/setn/setn2010.html,2010,124.0
18087,db/conf/setn/setn2012.html,2012,50.0
18088,db/conf/setn/setn2014.html,2014,137.0
18089,db/conf/setn/setn2016.html,2016,47.0
18090,db/conf/setn/setn2018.html,2018,55.0
18091,db/conf/setss/setss2014.html,2014,9.0
18092,db/conf/setss/setss2016.html,2016,5.0
18093,db/conf/setss/setss2017.html,2017,3.0
18094,db/conf/setss/setss2018.html,2018,2.0
18095,db/conf/setta/setta2015.html,2015,47.0
18096,db/conf/setta/setta2016.html,2016,45.0
18097,db/conf/setta/setta2017.html,2017,31.0
18098,db/conf/setta/setta2018.html,2018,11.0
18099,db/conf/setta/setta2019.html,2019,1.0
18100,db/conf/seuh/seuh1994.html,1994,5.0
18101,db/conf/seuh/seuh1995.html,1995,1.0
18102,db/conf/seus/seus2007.html,2007,182.0
18103,db/conf/seus/seus2008.html,2008,139.0
18104,db/conf/seus/seus2009.html,2009,92.0
18105,db/conf/seus/seus2010.html,2010,90.0
18106,db/conf/sewcn/sewcn2009.html,2009,18.0
18107,db/conf/sfcm/sfcm2009.html,2009,22.0
18108,db/conf/sfcm/sfcm2011.html,2011,27.0
18109,db/conf/sfcm/sfcm2013.html,2013,6.0
18110,db/conf/sfcm/sfcm2015.html,2015,2.0
18111,db/conf/sfm/sfm2003.html,2003,193.0
18112,db/conf/sfm/sfm2004.html,2004,659.0
18113,db/conf/sfm/sfm2005.html,2005,50.0
18114,db/conf/sfm/sfm2006.html,2006,35.0
18115,db/conf/sfm/sfm2007.html,2007,333.0
18116,db/conf/sfm/sfm2008.html,2008,152.0
18117,db/conf/sfm/sfm2009.html,2009,86.0
18118,db/conf/sfm/sfm2010.html,2010,27.0
18119,db/conf/sfm/sfm2011.html,2011,300.0
18120,db/conf/sfm/sfm2012.html,2012,97.0
18121,db/conf/sfm/sfm2013.html,2013,34.0
18122,db/conf/sfm/sfm2014.html,2014,43.0
18123,db/conf/sfm/sfm2015.html,2015,43.0
18124,db/conf/sfm/sfm2016.html,2016,63.0
18125,db/conf/sfp/tfp2010.html,2010,29.0
18126,db/conf/sfp/tfp2011.html,2011,41.0
18127,db/conf/sfp/tfp2012.html,2012,54.0
18128,db/conf/sfp/tfp2013.html,2013,24.0
18129,db/conf/sfp/tfp2014.html,2014,28.0
18130,db/conf/sfp/tfp2015.html,2015,12.0
18131,db/conf/sfp/tfp2016.html,2016,1.0
18132,db/conf/sfp/tfp2017.html,2017,12.0
18133,db/conf/sfp/tfp2018.html,2018,4.0
18134,db/conf/sfp/tfp2019.html,2019,1.0
18135,db/conf/sg/sg2003.html,2003,74.0
18136,db/conf/sg/sg2004.html,2004,72.0
18137,db/conf/sg/sg2005.html,2005,204.0
18138,db/conf/sg/sg2006.html,2006,140.0
18139,db/conf/sg/sg2007.html,2007,95.0
18140,db/conf/sg/sg2008.html,2008,95.0
18141,db/conf/sg/sg2009.html,2009,63.0
18142,db/conf/sg/sg2010.html,2010,95.0
18143,db/conf/sg/sg2011.html,2011,43.0
18144,db/conf/sg/sg2014.html,2014,11.0
18145,db/conf/sg/sg2015.html,2015,2.0
18146,db/conf/sgai/sgai2003.html,2003,90.0
18147,db/conf/sgai/sgai2003a.html,2003,14.0
18148,db/conf/sgai/sgai2004.html,2004,45.0
18149,db/conf/sgai/sgai2004a.html,2004,37.0
18150,db/conf/sgai/sgai2005.html,2005,30.0
18151,db/conf/sgai/sgai2005r.html,2005,25.0
18152,db/conf/sgai/sgai2006.html,2006,35.0
18153,db/conf/sgai/sgai2006a.html,2006,41.0
18154,db/conf/sgai/sgai2007.html,2007,83.0
18155,db/conf/sgai/sgai2007a.html,2007,28.0
18156,db/conf/sgai/sgai2008.html,2008,20.0
18157,db/conf/sgai/sgai2008a.html,2008,51.0
18158,db/conf/sgai/sgai2009.html,2009,349.0
18159,db/conf/sgai/sgai2010.html,2010,57.0
18160,db/conf/sgai/sgai2011.html,2011,45.0
18161,db/conf/sgai/sgai2012.html,2012,63.0
18162,db/conf/sgai/sgai2013.html,2013,63.0
18163,db/conf/sgai/sgai2014.html,2014,33.0
18164,db/conf/sgai/sgai2015.html,2015,23.0
18165,db/conf/sgai/sgai2016.html,2016,44.0
18166,db/conf/sgai/sgai2017.html,2017,23.0
18167,db/conf/sgai/sgai2018.html,2018,12.0
18168,db/conf/sgai/sgai2019.html,2019,8.0
18169,db/conf/sgames/sgames2015.html,2015,14.0
18170,db/conf/sgames/sgames2016.html,2016,12.0
18171,db/conf/sgcrc/sgcrc2016.html,2016,4.0
18172,db/conf/sgp/sgp2004.html,2004,747.0
18173,db/conf/shape/shape1999.html,1999,191.0
18174,db/conf/shell/shell1988.html,1988,18.0
18175,db/conf/si3d/si3d1986.html,1986,262.0
18176,db/conf/si3d/si3d1990.html,1990,456.0
18177,db/conf/si3d/si3d1999.html,1999,707.0
18178,db/conf/si3d/si3d2003.html,2003,441.0
18179,db/conf/si3d/si3d2005.html,2005,548.0
18180,db/conf/si3d/si3d2006.html,2006,664.0
18181,db/conf/si3d/si3d2007.html,2007,618.0
18182,db/conf/si3d/si3d2008.html,2008,289.0
18183,db/conf/si3d/si3d2009.html,2009,614.0
18184,db/conf/si3d/si3d2010.html,2010,516.0
18185,db/conf/si3d/si3d2011.html,2011,312.0
18186,db/conf/si3d/si3d2012.html,2012,199.0
18187,db/conf/si3d/si3d2013.html,2013,253.0
18188,db/conf/si3d/si3d2014.html,2014,85.0
18189,db/conf/si3d/si3d2015.html,2015,88.0
18190,db/conf/si3d/si3d2016.html,2016,95.0
18191,db/conf/si3d/si3d2017.html,2017,51.0
18192,db/conf/si3d/si3d2018.html,2018,36.0
18193,db/conf/si3d/si3d2019.html,2019,12.0
18194,db/conf/si3d/si3d92.html,1992,624.0
18195,db/conf/si3d/si3d95.html,1995,895.0
18196,db/conf/si3d/si3d97.html,1997,1174.0
18197,db/conf/siamcsc/siamcsc2016.html,2016,26.0
18198,db/conf/siamcsc/siamcsc2018.html,2018,6.0
18199,db/conf/siamcsc/siamcsc2020.html,2020,3.0
18200,db/conf/siamct/siamct2013.html,2013,36.0
18201,db/conf/siamct/siamct2015.html,2015,56.0
18202,db/conf/sicherheit/sicherheit2018.html,2018,1.0
18203,db/conf/siemens/siemens1993.html,1993,46.0
18204,db/conf/sigada/ada1980.html,1980,16.0
18205,db/conf/sigada/hilt2012.html,2012,26.0
18206,db/conf/sigada/hilt2013.html,2013,45.0
18207,db/conf/sigada/hilt2014.html,2014,63.0
18208,db/conf/sigada/sigada1999.html,1999,23.0
18209,db/conf/sigada/sigada2001.html,2001,34.0
18210,db/conf/sigada/sigada2002.html,2002,19.0
18211,db/conf/sigada/sigada2003.html,2003,24.0
18212,db/conf/sigada/sigada2004.html,2004,78.0
18213,db/conf/sigada/sigada2005.html,2005,28.0
18214,db/conf/sigada/sigada2006.html,2006,11.0
18215,db/conf/sigada/sigada2007.html,2007,20.0
18216,db/conf/sigada/sigada2008.html,2008,12.0
18217,db/conf/sigada/sigada2009.html,2009,32.0
18218,db/conf/sigada/sigada2010.html,2010,7.0
18219,db/conf/sigada/sigada2011.html,2011,16.0
18220,db/conf/sigada/sigada98.html,1998,72.0
18221,db/conf/sigada/triada92-t1.html,1992,40.0
18222,db/conf/sigada/triada92-t2.html,1992,2.0
18223,db/conf/sigada/triada92.html,1992,34.0
18224,db/conf/sigada/triada93.html,1993,31.0
18225,db/conf/sigada/triada94.html,1994,63.0
18226,db/conf/sigada/triada95-t.html,1995,12.0
18227,db/conf/sigada/triada96.html,1996,48.0
18228,db/conf/sigada/triada97.html,1997,57.0
18229,db/conf/sigal/sigal1990.html,1990,188.0
18230,db/conf/sigbdp/sigbdp1987.html,1987,9.0
18231,db/conf/sigbdp/sigbdp1990.html,1990,50.0
18232,db/conf/sigcomm/apsys2010.html,2010,148.0
18233,db/conf/sigcomm/atc2014.html,2014,216.0
18234,db/conf/sigcomm/big-dama2017.html,2017,36.0
18235,db/conf/sigcomm/big-dama2018.html,2018,12.0
18236,db/conf/sigcomm/chants2006.html,2006,359.0
18237,db/conf/sigcomm/csws2014.html,2014,120.0
18238,db/conf/sigcomm/dcc2014.html,2014,105.0
18239,db/conf/sigcomm/fhmn2013.html,2013,209.0
18240,db/conf/sigcomm/gaia2016.html,2016,13.0
18241,db/conf/sigcomm/greennet2010.html,2010,405.0
18242,db/conf/sigcomm/homenets2010.html,2010,103.0
18243,db/conf/sigcomm/hotconnet2017.html,2017,19.0
18244,db/conf/sigcomm/hotmiddlebox2015.html,2015,107.0
18245,db/conf/sigcomm/hotmiddlebox2016.html,2016,92.0
18246,db/conf/sigcomm/hotplanet2013.html,2013,52.0
18247,db/conf/sigcomm/hotsdn2012.html,2012,2203.0
18248,db/conf/sigcomm/hotsdn2013.html,2013,1780.0
18249,db/conf/sigcomm/hotsdn2014.html,2014,1293.0
18250,db/conf/sigcomm/iotsp2018.html,2018,42.0
18251,db/conf/sigcomm/iqoe2017.html,2017,17.0
18252,db/conf/sigcomm/kbnets2017.html,2017,21.0
18253,db/conf/sigcomm/kbnets2018.html,2018,3.0
18254,db/conf/sigcomm/magesys2019.html,2019,4.0
18255,db/conf/sigcomm/mcc2012.html,2012,125.0
18256,db/conf/sigcomm/mcc2013.html,2013,281.0
18257,db/conf/sigcomm/mecomm2017.html,2017,34.0
18258,db/conf/sigcomm/mecomm2018.html,2018,15.0
18259,db/conf/sigcomm/mobiarch2017.html,2017,12.0
18260,db/conf/sigcomm/mobiheld2009.html,2009,182.0
18261,db/conf/sigcomm/mobiheld2010.html,2010,245.0
18262,db/conf/sigcomm/nai2020.html,2020,2.0
18263,db/conf/sigcomm/neat2018.html,2018,7.0
18264,db/conf/sigcomm/neat2019.html,2019,2.0
18265,db/conf/sigcomm/netai2018.html,2018,41.0
18266,db/conf/sigcomm/netai2019.html,2019,14.0
18267,db/conf/sigcomm/netcompute2018.html,2018,12.0
18268,db/conf/sigcomm/netecon2008.html,2008,223.0
18269,db/conf/sigcomm/netpl2019.html,2019,1.0
18270,db/conf/sigcomm/nsethics2015.html,2015,24.0
18271,db/conf/sigcomm/p2017.html,2017,61.0
18272,db/conf/sigcomm/p2018.html,2018,29.0
18273,db/conf/sigcomm/p2019.html,2019,8.0
18274,db/conf/sigcomm/presto2008.html,2008,277.0
18275,db/conf/sigcomm/presto2009.html,2009,77.0
18276,db/conf/sigcomm/rep2017.html,2017,40.0
18277,db/conf/sigcomm/s2bid2015.html,2015,48.0
18278,db/conf/sigcomm/secson2018.html,2018,4.0
18279,db/conf/sigcomm/selfdn2018.html,2018,21.0
18280,db/conf/sigcomm/sigcomm1981.html,1981,125.0
18281,db/conf/sigcomm/sigcomm1983.html,1983,77.0
18282,db/conf/sigcomm/sigcomm1985.html,1985,223.0
18283,db/conf/sigcomm/sigcomm1986.html,1986,319.0
18284,db/conf/sigcomm/sigcomm1988.html,1988,2640.0
18285,db/conf/sigcomm/sigcomm1989.html,1989,1216.0
18286,db/conf/sigcomm/sigcomm1990.html,1990,1015.0
18287,db/conf/sigcomm/sigcomm1991.html,1991,1324.0
18288,db/conf/sigcomm/sigcomm1992.html,1992,940.0
18289,db/conf/sigcomm/sigcomm1993.html,1993,1494.0
18290,db/conf/sigcomm/sigcomm1994.html,1994,4377.0
18291,db/conf/sigcomm/sigcomm1995.html,1995,723.0
18292,db/conf/sigcomm/sigcomm1996.html,1996,944.0
18293,db/conf/sigcomm/sigcomm1997.html,1997,1309.0
18294,db/conf/sigcomm/sigcomm1998.html,1998,1571.0
18295,db/conf/sigcomm/sigcomm1999.html,1999,1195.0
18296,db/conf/sigcomm/sigcomm2000.html,2000,1581.0
18297,db/conf/sigcomm/sigcomm2001.html,2001,1495.0
18298,db/conf/sigcomm/sigcomm2002.html,2002,3403.0
18299,db/conf/sigcomm/sigcomm2003.html,2003,3908.0
18300,db/conf/sigcomm/sigcomm2004.html,2004,4656.0
18301,db/conf/sigcomm/sigcomm2005.html,2005,2174.0
18302,db/conf/sigcomm/sigcomm2006.html,2006,2252.0
18303,db/conf/sigcomm/sigcomm2007.html,2007,2899.0
18304,db/conf/sigcomm/sigcomm2008.html,2008,3891.0
18305,db/conf/sigcomm/sigcomm2009.html,2009,3232.0
18306,db/conf/sigcomm/sigcomm2010.html,2010,1493.0
18307,db/conf/sigcomm/sigcomm2011.html,2011,1566.0
18308,db/conf/sigcomm/sigcomm2012.html,2012,2240.0
18309,db/conf/sigcomm/sigcomm2013.html,2013,1974.0
18310,db/conf/sigcomm/sigcomm2014.html,2014,1647.0
18311,db/conf/sigcomm/sigcomm2015.html,2015,1787.0
18312,db/conf/sigcomm/sigcomm2016.html,2016,1191.0
18313,db/conf/sigcomm/sigcomm2017.html,2017,863.0
18314,db/conf/sigcomm/sigcomm2018.html,2018,434.0
18315,db/conf/sigcomm/sigcomm2019.html,2019,109.0
18316,db/conf/sigcomm/sigcomm2020.html,2020,2.0
18317,db/conf/sigcomm/srif2013.html,2013,129.0
18318,db/conf/sigcomm/srif2014.html,2014,32.0
18319,db/conf/sigcomm/visa2009.html,2009,551.0
18320,db/conf/sigcomm/vrarn2017.html,2017,79.0
18321,db/conf/sigcomm/vrarn2018.html,2018,13.0
18322,db/conf/sigcomm/w-must2011.html,2011,164.0
18323,db/conf/sigcomm/wosn2009.html,2009,988.0
18324,db/conf/sigcomm/wren2009.html,2009,613.0
18325,db/conf/sigcomm/wtmc2018.html,2018,5.0
18326,db/conf/sigcpr/cpr2003.html,2003,103.0
18327,db/conf/sigcpr/cpr2004.html,2004,136.0
18328,db/conf/sigcpr/cpr2005.html,2005,81.0
18329,db/conf/sigcpr/cpr2006.html,2006,204.0
18330,db/conf/sigcpr/cpr2007.html,2007,125.0
18331,db/conf/sigcpr/cpr2008.html,2008,84.0
18332,db/conf/sigcpr/cpr2009.html,2009,85.0
18333,db/conf/sigcpr/cpr2010.html,2010,33.0
18334,db/conf/sigcpr/cpr2011.html,2011,28.0
18335,db/conf/sigcpr/cpr2012.html,2012,51.0
18336,db/conf/sigcpr/cpr2013.html,2013,64.0
18337,db/conf/sigcpr/cpr2014.html,2014,38.0
18338,db/conf/sigcpr/cpr2015.html,2015,44.0
18339,db/conf/sigcpr/cpr2016.html,2016,24.0
18340,db/conf/sigcpr/cpr2017.html,2017,19.0
18341,db/conf/sigcpr/cpr2018.html,2018,20.0
18342,db/conf/sigcpr/cpr2019.html,2019,13.0
18343,db/conf/sigcpr/cpr2020.html,2020,1.0
18344,db/conf/sigcpr/sigcpr1988.html,1988,66.0
18345,db/conf/sigcpr/sigcpr1991.html,1991,36.0
18346,db/conf/sigcpr/sigcpr1992.html,1992,54.0
18347,db/conf/sigcpr/sigcpr1993.html,1992,78.0
18348,db/conf/sigcpr/sigcpr1994.html,1994,73.0
18349,db/conf/sigcpr/sigcpr1995.html,1995,50.0
18350,db/conf/sigcpr/sigcpr1996.html,1996,113.0
18351,db/conf/sigcpr/sigcpr1997.html,1997,69.0
18352,db/conf/sigcpr/sigcpr1998.html,1998,83.0
18353,db/conf/sigcpr/sigcpr1999.html,1999,303.0
18354,db/conf/sigcpr/sigcpr2000.html,2000,101.0
18355,db/conf/sigcpr/sigcpr2001.html,2001,98.0
18356,db/conf/sigcpr/sigcpr2002.html,2002,44.0
18357,db/conf/sigcse/sigcse1986.html,1986,58.0
18358,db/conf/sigcse/sigcse1987.html,1987,125.0
18359,db/conf/sigcse/sigcse1988.html,1988,133.0
18360,db/conf/sigcse/sigcse1989.html,1989,93.0
18361,db/conf/sigcse/sigcse1990.html,1990,86.0
18362,db/conf/sigcse/sigcse1991.html,1991,126.0
18363,db/conf/sigcse/sigcse1992.html,1992,126.0
18364,db/conf/sigcse/sigcse1993.html,1993,163.0
18365,db/conf/sigcse/sigcse1994.html,1994,216.0
18366,db/conf/sigcse/sigcse1995.html,1995,217.0
18367,db/conf/sigcse/sigcse1996.html,1996,200.0
18368,db/conf/sigcse/sigcse1997.html,1997,225.0
18369,db/conf/sigcse/sigcse1998.html,1998,285.0
18370,db/conf/sigcse/sigcse1999.html,1999,166.0
18371,db/conf/sigcse/sigcse2000.html,2000,254.0
18372,db/conf/sigcse/sigcse2001.html,2001,329.0
18373,db/conf/sigcse/sigcse2002.html,2002,316.0
18374,db/conf/sigcse/sigcse2003.html,2003,428.0
18375,db/conf/sigcse/sigcse2004.html,2004,376.0
18376,db/conf/sigcse/sigcse2005.html,2005,379.0
18377,db/conf/sigcse/sigcse2006.html,2006,448.0
18378,db/conf/sigcse/sigcse2007.html,2007,452.0
18379,db/conf/sigcse/sigcse2008.html,2008,504.0
18380,db/conf/sigcse/sigcse2009.html,2009,403.0
18381,db/conf/sigcse/sigcse2010.html,2010,812.0
18382,db/conf/sigcse/sigcse2011.html,2011,981.0
18383,db/conf/sigcse/sigcse2012.html,2012,909.0
18384,db/conf/sigcse/sigcse2013.html,2013,1284.0
18385,db/conf/sigcse/sigcse2014.html,2014,1210.0
18386,db/conf/sigcse/sigcse2015.html,2015,824.0
18387,db/conf/sigcse/sigcse2016.html,2016,711.0
18388,db/conf/sigcse/sigcse2017.html,2017,734.0
18389,db/conf/sigcse/sigcse2018.html,2018,606.0
18390,db/conf/sigcse/sigcse2019.html,2019,411.0
18391,db/conf/sigcse/sigcse2020.html,2020,71.0
18392,db/conf/sigdial/sigdial2000.html,2000,83.0
