,Place
conf/bhi/2012,"Hong Kong, China"
conf/IEEEscc/2004,None
conf/visalg/1988,"Wien, Austria"
conf/arvlsi/1997,"Ann Arbor, MI, USA"
conf/ijcci/2014ecta,"Rome, Italy"
conf/giis/2016,"Porto, Portugal"
conf/macom/2011,"Trento, Italy"
conf/srds/1991,None
conf/ihm/2010,Luxembourg
conf/pdp/2001,"Mantova, Italy"
conf/swste/2005,"Herzelia, Israel"
conf/mmm/2005,"Melbourne, Australia"
conf/acivs/2017,"Antwerp, Belgium"
conf/gcb/1996,"Leipzig, Germany"
conf/micad/2017,Computer-Aided Diagnosis 2017
conf/icpads/2016,"Wuhan, China"
conf/icci/1990,None
conf/siggraph/2014posters,"Vancouver, Canada"
conf/isnn/2015,"Jeju, South Korea"
conf/ispacs/2014,"Kuching, Sarawak, Malaysia"
conf/dictap/2016,"Konya, Turkey"
conf/coco/2006,"Prague, Czech Republic"
conf/hpsr/2010,"Richardson, Texas, USA"
conf/fgit/2010sectech,None
conf/icon/2013,Singapore
conf/sbia/1995,None
conf/ams/2003,"Karlsruhe, Germany"
conf/socc/2006,"Austin, Texas, USA"
conf/bildmed/2009,Heidelberg
conf/ic-nc/2015,None
conf/sarnoff/2012,"Newark, NJ, USA"
conf/sibgrapi/2017,"Niterói, Brazil"
conf/wd/2016,"Toulouse, France"
conf/apnoms/2009,"Jeju, South Korea"
conf/cscwd/2016,"Nanchang, China"
conf/fedcsis/2017ism,None
conf/fgct/2012,"London, United Kingdom"
conf/iwbf/2016,"Limassol, Cyprus"
conf/icpp/1993-3,"Syracuse University, NY, USA - Volume 3"
conf/scis/2016,"Ljungskile, Sweden"
conf/apwcs/2010,"Shenzhen, China"
conf/ised/2013,Singapore
conf/wiflex/2013,"Kaliningrad, Russia"
conf/africom/2010,"Cape Town, South Africa"
conf/bwcca/2016,"Asan, Korea"
conf/cibb/2008,"Vietri sul Mare, Italy"
conf/secon/2017,"San Diego, CA, USA"
conf/siggraph/2016rtl,"Anaheim, CA, USA - Real-Time Live!"
conf/aosd/2011c,"Porto de Galinhas, Brazil (Companion)"
conf/wccce/2016,"Kamloops, BC, Canada"
conf/ACMicec/2013lnbip,None
conf/complexnetworks/2016,"Milan, Italy"
conf/hvei/2015,"San Francisco, California, USA"
conf/icns/2006,"Silicon Valley, California, USA"
conf/psc/1992,"Cambridge, MA, USA"
conf/iwsm/2015,"Kraków, Poland"
conf/acpc/1996,"Klagenfurt, Austria"
conf/es/2016,"Melbourne, Australia"
conf/patmos/2015,"Salvador, Brazil"
conf/wecwis/2017-2,None
conf/wi/1989,"München, Deutschland"
conf/asap/1996,"Chicago, IL, USA"
conf/csiirw/2011,"Oak Ridge, TN, USA"
conf/tsd/2017,"Prague, Czech Republic"
conf/apsec/2001,"Macau, China"
conf/cscwd/2010,"Shanghai, China"
conf/gd/2017,"Boston, MA, USA"
conf/ica3pp/2007,"Hangzhou, China"
conf/bigdataservice/2017,"Redwood City, CA, USA"
conf/icn/2001-2,"Colmar, France - Volume 2"
conf/micai/2014-2,"Tuxtla Gutiérrez, Mexico"
conf/ismvl/2014,"Bremen, Germany"
conf/mobiquitous/2016a,"Hiroshima, Japan - Adjunct Proceedings"
conf/iccd/1992,"Cambridge, MA, USA"
conf/idms/1999,None
conf/aldt/2017,None
conf/iecon/2012,"Montreal, QC, Canada"
conf/kivs/2017,None
conf/cods/2015,"Bangalore, India"
conf/icic/2016-3,"Lanzhou, China"
conf/ijcci/2017,"Funchal, Madeira, Portugal"
conf/ismict/2015,"Kamakura, Japan"
conf/icas/2005,None
conf/wiopt/2008,"Berlin, Germany"
conf/aici/2011-1,"Taiyuan, China"
conf/cdc/2016,"Las Vegas, NV, USA"
conf/apweb/2014w,"Changsha, China"
conf/csa2/2015,None
conf/secdev/2016,"Boston, MA, USA"
conf/taai/2014,"Taipei, Taiwan"
conf/robot/2013-1,"Madrid, Spain"
conf/muc/1991,"San Diego, California, USA"
conf/ifip5-7/2012apms2,None
conf/mswim/2016q,None
conf/mcetech/2015,"Montréal, QC, Canada"
conf/conielecomp/2008,"Cholula, Puebla, Mexico"
conf/icecsys/2010,"Athens, Greece"
conf/ifip5-7/2014apms3,None
conf/birthday/2017kosinski,None
conf/ict/2009,"Marrakech, Morocco"
conf/obpdc/1995,"Tokyo, Japan"
conf/simultech/2013s,"Reykjavík, Iceland"
conf/ciss/2016,"Princeton, NJ, USA"
conf/iccabs/2011,"Orlando, Florida, USA"
conf/spawc/2013,"Darmstadt, Germany"
conf/ic3k/2015kdir,None
conf/iot360/2015-1,None
conf/wocn/2014,"Vijayawada, Guntur District, Andhra Pradesh, India"
conf/chinasip/2013,"Beijing, China"
conf/iscide/2012,"Nanjing, China"
conf/hci/2015-20,"Los Angeles, CA, USA"
conf/iwann/2017-1,"Cadiz, Spain - Part I"
conf/icimcs/2015,"Zhangjiajie, Hunan, China"
conf/icspcs/2012,"Gold Coast, Australia"
conf/icuwb/2012,"Syracuse, NY, USA"
conf/hoti/2001,"Stanford, CA, USA"
conf/sbesc/2012,"Natal, Brazil"
conf/fit/2013,"Islamabad, Pakistan"
conf/sigbdp/90,None
conf/icsoft/2015s,"Colmar, Alsace, France - Selected Papers"
conf/csemws/2013,None
conf/a2cwic/2010,"Tamilnadu, India"
conf/mascots/2005,"Atlanta, Georgia, USA"
conf/eusipco/2015,"Nice, France"
conf/ithet/2012,"Istanbul, Turkey"
conf/milcom/2012,"Tampa, FL, USA"
conf/apaqs/2001,"Hong Kong, China"
conf/ficloud/2017,"Prague, Czech Republic"
conf/conielecomp/2004,"Veracruz, Mexico"
conf/sigcpr/1993,"St. Louis, Missouri, USA"
conf/IEEEcca/2013,"Hyderabad, India"
conf/infoscale/2007,"Suzhou, China"
conf/ddecs/2012,"Tallinn, Estonia"
conf/itcs2/2013,None
conf/biostec/2011ccis,"Rome, Italy"
conf/idc/2017,"Belgrade, Serbia"
conf/ispdc/2013,"Bucharest, Romania"
conf/cds/1996,"Annapolis, MA, USA"
conf/3dtv/2014,"Budapest, Hungary"
conf/ficta/2015,"Durgapur, India"
conf/siggraph/2010posters,"Los Angeles, California, USA - Posters"
conf/asap/2000,"Boston, MA, USA"
conf/asar/2017,"Nancy, France"
conf/webmedia/2008,"Vila Velha, Brazil"
conf/sccc/2012,"Valparaíso, Chile"
conf/otm/2017-2,"Rhodes, Greece"
conf/pdcat/2007,"Adelaide, Australia"
conf/ical/2012,"Zhengzhou, China"
conf/patmos/2014,"Palma de Mallorca, Spain"
conf/conielecomp/2014,"Cholula, Puebla, Mexico"
conf/ihm/2015,"Toulouse, France"
conf/grc/2009,"Lushan Mountain, Nanchang, China"
conf/iolts/2015,"Halkidiki, Greece"
conf/itnac/2011,None
conf/supercomputer/2017w,None
conf/wcnc/2005,"New Orleans, Louisiana, USA"
conf/icas/2006,"Silicon Valley, California, USA"
conf/icta/2015,"Marrakech, Morocco"
conf/nlpke/2008,"Beijing, China"
conf/icetc/2009,Singapore
conf/igarss/2007,"Barcelona, Spain"
conf/egov/2002,"Aix-en-Provence, France"
conf/lsms/2010-3,"Wuxi, China"
conf/dcai/2008,"Salamanca, Spain"
conf/ACISicis/2014,"Taiyuan, China"
conf/iconip/2017-2,"Guangzhou, China"
conf/IEEEcit/2012,"Chengdu, Sichuan, China"
conf/iscit/2011,"Hangzhou, China"
conf/acpr/2011,"Beijing, China"
conf/cvip/2016-2,"Roorkee, India"
conf/hicss/1998,"Kohala Coast, Hawaii, USA"
conf/sbcci/2012,"Brasilia, Brazil"
conf/wsom/2017,"Nancy, France"
conf/ifip12/2005iasw,None
conf/ifip11-4/2010,None
conf/express/2003,None
conf/hpdc/2017ftxs,None
conf/ac/2016bt,None
conf/alt/2015,"Banff, AB, Canada"
conf/tpctc/2016,"New Delhi, India"
conf/dagstuhl/2010ae,None
conf/par/1989,None
conf/d-cscl/2000,"Darmstadt, Germany"
conf/simultech/2016,"Lisbon, Portugal"
conf/ifgis/2015,"Grenoble, France"
conf/sc/2016scala,None
conf/permin/2015,"Kolkata, India"
conf/icdar/2017iwcdf,None
conf/db-workshops/1988nsdb,None
conf/ispe/2012,"Trier, Germany"
conf/vikingplop/2016,"Leerdam, The Netherlands"
conf/indocrypt/2017,"Chennai, India"
journals/corr/HolikC14,None
conf/itib/2016-2,"Kamień Śląski, Poland"
conf/icse/2016bridge,None
conf/nooj/2017,"Kenitra and Rabat, Morocco"
conf/aaa-idea/2005,"Orlando, Florida, USA"
conf/nds/2009,"Thessaloniki, Greece"
conf/wecwis/2000,"Milpitas, CA, USA"
conf/oopsla/2012plateau,None
conf/vr/2017sive,None
conf/siot/2017,"Oslo, Norway"
conf/atal/2017v,None
conf/icccsec/2016-2,"Nanjing, China"
conf/imis/2015,"Santa Cantarina, Brazil"
conf/amt/2013,"Maebashi, Japan"
conf/inap/2013,None
conf/acl-socialnlp/2015,"Denver, Colorado"
conf/wocn/2011,"Paris, France"
conf/ims/2000,"Cambridge, MA, USA"
journals/corr/AbbottH16,None
conf/cfi/2015,"Seoul, Republic of Korea"
conf/cibci/2014,"Orlando, FL, USA"
conf/icoc/2014,"Shanghai, China"
conf/hoti/2002,"Stanford University, CA, USA"
conf/sc/2013hipcnapg,None
conf/mobicom/2010s3,None
conf/hpdc/2017sem4hpc,None
conf/icps/2009adamus,None
conf/t4e/2012,"Hyderabad, India"
conf/sc/2016paw,None
conf/cscwd/2004,"Xiamen, China"
conf/siit/2011,"Berlin, Germany"
conf/sigada/1997,None
conf/isnn/2009-1,"Wuhan, China"
conf/aipr/2007,"Washington, DC, USA"
conf/cifer/2009,"Nashville, TN, USA"
conf/icfca/2017,"Rennes, France"
conf/gala/2015,"Rome, Italy"
conf/caip/2017-2,"Ystad, Sweden - Part II"
conf/webist/2007sp,"Barcelona, Spain - Selected Papers"
conf/siggraph/2014asiacourses,"Shenzhen, China"
conf/ecoop/2017ftfjp,None
conf/collabtech/2016,"Kanazawa, Japan"
conf/siggraph/2013posters,"Anaheim, CA, USA - Posters"
conf/dasfaa/99,"Taiwan, ROC"
conf/ieem/2014,"Selangor Darul Ehsan, Malaysia"
conf/iucs/2009,"Tokyo, Japan"
conf/issre/2015w,"Gaithersburg, MD, USA - Workshops"
conf/iscbi/2017,"Dubai, United Arab Emirates"
conf/paams/2017,"Porto, Portugal"
conf/compute/2012,"Pune, India"
conf/mtits/2017,"Naples, Italy"
conf/igarss/2010,"Honolulu, Hawaii, USA"
conf/pdes/2013,"Ostrava, Czech Republic"
conf/icess/2007,"Daegu, Korea"
conf/hci/2013-28,"Las Vegas, Nevada, USA"
conf/sbcci/2007,"Copacabana, Rio de Janeiro, Brazil"
conf/csse/2008-4,"Wuhan, China"
conf/ised/2012,"Kolkata, India"
conf/mobility/2008,"Yilan, Taiwan"
conf/asiahaptics/2014,"Tsukuba, Japan"
conf/pimrc/2014,"Washington DC, USA"
conf/prdc/2001,"Seoul, Korea"
conf/ACISicis/2013,"Niigata, Japan"
conf/scia/2017-1,"Tromsø, Norway"
conf/IEEEwisa/2012,None
conf/dese/2017,"Paris, France"
conf/mibam/2015,"Biomedical Applications in Molecular, Structural, and Functional Imaging 2015"
conf/icgec/2011,"Kinmen, Taiwan / Xiamen, China"
conf/igarss/2011,"Vancouver, BC, Canada"
conf/ssiai/2014,"San Diego, CA, USA"
conf/csee/2017,"Savannah, GA, USA"
conf/skg/2007,"Xian, Shan Xi, China"
conf/icnc/2007-5,"Haikou, Hainan, China - Volume 5"
conf/icwl/2012w,None
conf/bcb/2011,"Chicago, IL, USA"
conf/fgit/2010sip,None
conf/epia/1997,"Coimbra, Portugal"
conf/biostec/2017hi,None
conf/ivmsp/2016,"Bordeaux, France"
conf/hvei/2017,"Burlingame, California, USA"
conf/fedcsis/2016p,"Gdańsk, Poland - Position Papers"
conf/icca/2014,"Taichung, Taiwan"
conf/biostec/2016hi,None
conf/alpit/2008,"Liaoning, China"
conf/uic/2014,"Bali, Indonesia"
conf/globecom/2016,"Washington, DC, USA"
conf/wimob/2005-3,"Montreal, Canada"
conf/skg/2014,"Beijing, China"
conf/oopsla/2014c,None
conf/cisc/2016,None
conf/mwcn/2009,"Gdansk, Poland"
conf/fie/2013,"Oklahoma City, Oklahoma, USA"
conf/ucami/2016-2,"San Bartolomé de Tirajana, Gran Canaria, Spain"
conf/ACMace/2017,None
conf/apsipa/2013,"Kaohsiung, Taiwan"
conf/ctte/2007,"Helsinki, Finland"
conf/pcm/2013,"Nanjing, China"
conf/pos/2000,"Lillehammer, Norway"
conf/iconac/2014,"Cranfield, Bedfordshire, United Kingdom"
conf/spieVIP/2012,"Baltimore, Maryland, USA"
conf/fgit/2010fgcn-1,None
conf/ats/2013,"Yilan County, Taiwan"
conf/acssc/2013,"Pacific Grove, CA, USA"
conf/miar/2001,"Hong Kong, China"
conf/apweb/2017-1,"Beijing, China"
conf/iccsa/2014-w,"Guimarães, Portugal"
conf/naa/1996,None
conf/icaci/2016,"Chiang Mai, Thailand"
conf/cist/2016,"Tangier, Morocco"
conf/iccad/2000,"San Jose, California, USA"
conf/vda/2010,"San Jose, CA, USA"
conf/rose/2014,"Timisoara, Romania"
conf/ceri/2016,"Granada, Spain"
conf/iccd/2003,"San Jose, CA, USA"
conf/calco/2015,"Nijmegen, The Netherlands"
conf/infoscale/2009,"Hong Kong, China"
conf/sigcpr/1995,"Nashville, Tennessee, USA"
conf/ict-dm/2014,"Algiers, Algeria"
conf/ecbs/2017,"Larnaca, Cyprus"
conf/vtc/2014s,"Seoul, South Korea"
conf/eusipco/2016,"Budapest, Hungary"
conf/iv/2005,"London, England, UK"
conf/iasam/2008,"Edmonton, Alberta, Canada"
conf/ecms/2012,"Koblenz, Germany"
conf/nana/2016,"Hakodate City, Hokkaido, Japan"
conf/icgec/2012,"Kitakyushu, Japan"
conf/cocoa/2017-2,"Shanghai, China"
conf/ssiri/2014c,None
conf/iotbd/2017,"Porto, Portugal"
conf/wimob/2017,"Rome, Italy"
conf/compcon/1997,"San Jose, California, USA"
conf/icecsys/2009,"Yasmine Hammamet, Tunisia"
conf/agop/2013,"Pamplona, Spain"
conf/idc/2007,"Craiova, Romania"
conf/dnis/2000,"Aizu, Japan"
conf/csee/2004,"Norfolk, VA, USA"
conf/swste/2016,"Beer Sheva, Israel"
conf/vipc/2010,"San Jose, CA, USA"
conf/sew/2009,"Skövde, Sweden"
conf/cimsivp/2014,"Orlando, FL, USA"
conf/mspn/2016,"Paris, France"
conf/itcc/2000,"Las Vegas, NV, USA"
conf/sensys/2017buildsys,None
conf/anss/2004,"Arlington, VA, USA"
conf/ap2pc/2006,"Hakodate, Japan"
conf/ita/2015,"San Diego, CA, USA"
conf/snpd/2011,"Sydney, Australia"
conf/mss/2005,None
conf/modelsward/2016s,"Rome, Italy"
conf/eucc/2015,"Linz, Austria"
conf/date/2001,"Munich, Germany"
conf/wkdd/2009,"Moscow, Russia"
conf/acfie/2008,"Haikou, China"
conf/socpros/2013-2,"Roorkee, India"
conf/IEEEicci/2016,"Palo Alto, CA, USA"
conf/aiccsa/2016,"Agadir, Morocco"
conf/isctcs/2012,"Beijing, China"
conf/icdip/2015,"Los Angeles, CA, USA"
conf/iwinac/2017-1,"Corunna, Spain"
conf/wpnc/2013,"Dresden, Germany"
conf/IEEEisic/2008,None
conf/wetice/2004,"Modena, Italy"
conf/icrc/2017,"Washington, DC, USA"
conf/iri/2008,"Las Vegas, NV, USA"
conf/mcpr2/2017,None
conf/rie/2017,"Sofia, Bulgaria"
conf/iconip/2007-1,"Kitakyushu, Japan"
conf/ausai/2017,"Melbourne, VIC, Australia"
conf/eurocon/2013,"Zagreb, Croatia"
conf/icn/2001-1,"Colmar, France - Volume 1"
conf/iov/2014,"Beijing, China"
conf/icmlc/2010,"Qingdao, China"
conf/med/2016,"Athens, Greece"
conf/isnn/2008-2,"Beijing, China"
conf/wcnc/2015,"New Orleans, LA, USA"
conf/coinco/2017,None
conf/vlsic/2016,"Honolulu, HI, USA"
conf/dtis/2015,"Napoli, Italy"
conf/smartgreens/2016,"Rome, Italy"
conf/mobiquitous/2010,"Sydney, Australia"
conf/iiki/2014,"Beijing, China"
conf/ideal/2017,"Guilin, China"
conf/eit/2016,"Grand Forks, ND, USA"
conf/gdn/2016,"Bellingham, WA, USA"
conf/drr/2010,"San Jose, California, USA"
conf/smp/2016,"Nanchang, China"
conf/serene/2017,"Geneva, Switzerland"
conf/gamenets/2014,"Beijing, China"
conf/sccg/2006,"Casta-Papiernicka, Slovakia"
conf/fireeuler/2012,"Aalborg, Denmark"
conf/middleware/2005arm,None
conf/idt/2010,"Abu Dhabi, UAE"
conf/iwsc/2017,"Klagenfurt, Austria"
conf/bir/2016,"Prague, Czech Republic"
conf/ki/1987kifs1,None
conf/la-web/2004,"Ribeirao Preto-SP, Brazil"
conf/mbsdi/2008,"Berlin, Germany"
conf/epsec/2015,"Vancouver, BC, Canada"
conf/spdp/1995,"San Antonio, Texas, USA"
conf/ecda/2013,Luxembourg
conf/acsd/2003,"Guimaraes, Portugal"
conf/c5/2008,None
conf/wacv/2017w,"Santa Rosa, CA, USA - Workshops"
conf/sbcars/2017,"Fortaleza, CE, Brazil"
conf/ccpr/2014-1,"Changsha, China"
conf/iwsos/2007,"The Lake District, UK"
conf/ispass/2001,"Tucson, Arizona, USA"
conf/wcae/1996,"San Jose, CA, USA"
conf/acssc/2012,"Pacific Grove, CA, USA"
conf/ispan/2004,"Hong Kong, China"
conf/iat/2004,"Beijing, China"
conf/wsc/1985,"San Francisco, CA, USA"
conf/mmsp/2015,"Xiamen, China"
conf/icdcsw/2017,"Atlanta, GA, USA - Workshops"
conf/ddecs/2013,"Karlovy Vary, Czech Republic"
conf/pcm/2007,"Hong Kong, China"
conf/teletraffic/2016,None
conf/icphm/2017,"Dallas, TX, USA"
conf/pdp/2005,"Lugano, Switzerland"
conf/caip/1993,"Budapest, Hungary"
conf/alpit/2007,"Luoyang, Henan, China"
conf/adhoc-now/2017,"Messina, Italy"
conf/hpca/2006,"Austin, Texas, USA"
conf/siggraph/2015talks,"Los Angeles, CA, USA - Talks"
conf/icconscs/2013,"Villeneuve d'Ascq, France"
conf/ica3pp/2015-2,"Zhangjiajie, China"
conf/wasa/2016,"Bozeman, MT, USA"
conf/ccece/2011,"Niagara Falls, Ontario, Canada"
conf/idaacs/2015,"Warsaw, Poland"
conf/icess/2004,"Hangzhou, China"
conf/cikm/1996dart,None
conf/acg/2017,"Leiden, The Netherlands"
conf/iscopt/2016,None
conf/sips/2016,"Dallas, TX, USA"
conf/healthcom/2017,"Dalian, China"
conf/ssiai/2002,"Santa Fe, New Mexico, USA"
conf/sgames/2015,"Novedrate, Italy"
conf/itnac/2013,None
conf/ecce/2017,"Umeå, Sweden"
conf/ecoopw/2004,None
conf/idaacs/2011-2,"Prague, Czech Republic"
conf/isip/2008,"Moscow, Russia"
conf/icmlc/2014,"Lanzhou, China"
conf/icimcs/2009,"Kunming, Yunnan, YT, China"
conf/igarss/2006,"Denver, Colorado, USA"
conf/slate/2015,"Madrid, Spain"
conf/hci/2017-21,"Vancouver, BC, Canada"
conf/cloudnet/2017,"Prague, Czech Republic"
conf/spieVIP/2010,"Orlando, Florida, USA"
conf/sbesc/2014,"Manaus, Amazonas, Brazil"
conf/ac/1992ai,None
conf/sigada/1996,None
conf/rta/2012,"Nagoya, Japan"
conf/iwan/2005,"Sophia Antipolis, France"
conf/icca/2011,"Santiago, Chile"
conf/nss/2017,"Helsinki, Finland"
conf/ssp/2012,"Ann Arbor, MI, USA"
conf/fit/2014,"Islamabad, Pakistan"
conf/cita/2013,"Kota Samarahan, Malaysia"
conf/sigcpr/2016,None
conf/sgai/2007,"Cambridge, UK"
conf/vecims/2006,"La Coruna, Spain"
conf/nbis/2008,"Turin, Italy"
conf/gsi/2017,"Paris, France"
conf/systor/2017,"Haifa, Israel"
conf/bmsb/2014,"Beijing, China"
conf/3pgcic/2015,"Krakow, Poland"
conf/dial/2006,"Lyon, France"
conf/wise/2013w,"Nanjing, China"
conf/codit/2014,"Metz, France"
conf/jurse/2015,"Lausanne, Switzerland"
conf/issre/2016w,"Ottawa, ON, Canada - Workshops"
conf/essderc/2016,"Lausanne, Switzerland"
conf/iticse/1997,"Uppsala, Sweden"
conf/hpcs/2005,"Guelph, Ontario, Canada"
conf/wocc/2014,"Newark, NJ, USA"
conf/rws/2012,"Santa Clara, CA, USA"
conf/newcas/2013,"Paris, France"
conf/hci/2007-8,"Beijing, China"
conf/IEEEcca/2014,"Juan Les Antibes, France"
conf/icnidc/2012,"Beijing, China"
conf/icic/2015-1,"Fuzhou, China"
conf/icip/1999,"Kobe, Japan"
conf/wcsp/2010,"Suzhou, China"
conf/softcom/2016,"Split, Croatia"
conf/hci/2009-8,"San Diego, CA, USA"
conf/isspa/2007,"Sharjah, United Arab Emirates"
conf/asscc/2014,"KaoHsiung, Taiwan"
conf/isqed/2015,"Santa Clara, California, USA"
conf/siggraph/2005posters,"Los Angeles, California, USA - Posters"
conf/hci/2013-29,"Las Vegas, Nevada, USA"
conf/icarcv/2012,"Guangzhou, China"
conf/icc/2017,"Paris, France"
conf/icaart/2011s,"Rome, Italy - Revised Selected Papers"
conf/compute/2014,"Nagpur, India"
conf/biostec/2016bs,None
conf/siggrapha/2017mobile,"Bangkok, Thailand"
conf/icccsec/2016-1,"Nanjing, China"
conf/dsom/2000,"Austin, Texas, USA"
conf/csee/1999,"New Orleans, Louisiana, USA"
conf/prima/2009w,"Nagoya, Japan - Workshops"
conf/qosip/2001,"Rome, Italy"
conf/siggraph/2016posters,"Anaheim, CA, USA - Posters Proceedings"
conf/peccs/2017,"Madrid, Spain"
conf/hotweb/2017,"San Jose / Silicon Valley, CA, USA"
conf/milcis/2013,"Canberra, Australia"
conf/wfcs/2017,"Trondheim, Norway"
conf/eais/2015,"Douai, France"
conf/hipeac/2013ina-ocmc,None
journals/corr/WiklickyV17,None
conf/dimacs/dimacs73,None
conf/grc/2013,"Beijing, China"
conf/csedu/2015s,"Lisbon, Portugal"
conf/synasc/2010,"Timisoara, Romania"
conf/clrimg/1995,"San Jose, CA, USA"
conf/rivf/2015,"Can Tho, Vietnam"
conf/aosd/2012c,"Potsdam, Germany (Companion)"
conf/icic/2015-3,"Fuzhou, China"
conf/wsks/2011,"Mykonos, Greece"
conf/waw/2017,"Toronto, ON, Canada"
conf/ondm/2016,"Cartagena, Spain"
conf/iwsec/2017,"Hiroshima, Japan"
conf/icsoft/2014s,"Vienna, Austria - Selected Papers"
conf/mprss/2014,"Stockholm, Sweden"
conf/mtv/2012,"Austin, TX, USA"
conf/vda/2017,"Burlingame, CA, USA"
conf/mse/2015,"Pittsburgh, PA, USA"
conf/icra/2013ssr,None
conf/bcb/2016,"Seattle, WA, USA"
conf/fdse/2017,"Ho Chi Minh City, Vietnam"
conf/vts/1998,"Princeton, NJ, USA"
conf/sc/2017espm,None
conf/icfp/2017farm,None
conf/ilrn/2016,"Santa Barbara, CA, USA"
journals/corr/BorgstromL13,None
conf/interiot/2016,"Paris, France"
conf/ismar/2015w,"Fukuoka, Japan - Workshops"
conf/ifip11-8/2017,None
conf/ewsdn/2016,"Den Haag, The Netherlands"
conf/chimit/2010,"San Jose, CA, USA"
conf/rsp/2015,"Amsterdam, The Netherlands"
conf/cms/2004,"Windermere, The Lake District, UK"
conf/smc/2016,"Budapest, Hungary"
conf/eurocast/2015,"Las Palmas de Gran Canaria, Canary Islands, Spain"
conf/grc/2006,"Atlanta, Georgia, USA"
conf/wsc/2016,"Washington, DC, USA"
conf/eit/2013,"Rapid City, SD, USA"
conf/icinco/2016-2,"Lisbon, Portugal"
conf/apweb/2016-2,"Suzhou, China"
conf/wasa/2006,"Xi'an, China"
conf/sisy/2014,"Subotica, Serbia"
conf/fgit/2012mulgrab,None
conf/ets/2014,"Paderborn, Germany"
conf/cis/2012,"Guangzhou, China"
conf/icon/2011,Singapore
conf/swarm/2015-3,None
conf/swarm/2010-2,None
conf/psyco/2007,"Saint Petersburg, Russia"
conf/iwssip/2015,"London, UK"
conf/imis/2016,"Fukuoka, Japan"
conf/ssw/2016,"Sunnyvale, CA, USA"
conf/ic3/2016,None
conf/icic/2017-3,"Liverpool, UK"
conf/socpros/2011-1,"Roorkee, India"
conf/fskd/2008-1,"Shandong, China"
conf/isnn/2007-1,"Nanjing, China"
conf/dese/2013,"Abu Dhabi, United Arab Emirates"
conf/starsem/2017,"Vancouver, Canada"
conf/icuct/2006,"Jeju Island, Korea"
conf/i3e/2008,"Tokyo, Japan"
conf/icarcv/2014,Singapore
conf/isccsp/2014,"Athens, Greece"
conf/ic3k/2016kdir,None
conf/vchci/1993,"Vienna, Austria"
conf/wecwis/2003,None
conf/ecumn/2004,"Porto, Portugal"
conf/amc/2014,"Yokohama, Japan"
conf/icufn/2017,"Milan, Italy"
conf/mmsp/2016,"Montreal, QC, Canada"
conf/adhocnets/2014,"Rhodes, Greece"
conf/neurotechnix/2014,"Rome, Italy"
conf/wstfeus/2003,"Hakodate, Hokkaido, Japan"
conf/webist/2014sp,"Barcelona, Spain"
conf/tacas/1998acos,None
conf/iceccs/2017,"Fukuoka, Japan"
conf/hldvt/2011,"Napa Valley, CA, USA"
conf/gecon/2017,"Biarritz, France"
conf/dnis/2007,"Aizu-Wakamatsu, Japan"
conf/bic-ta/2010,"Liverpool, UK / Changsha, China"
conf/icalt/2016,"Austin, TX, USA"
conf/qrs/2017c,"Prague, Czech Republic"
conf/icra/1995,None
conf/critis/2014,"Limassol, Cyprus"
conf/nas/2016,"Long Beach, CA, USA"
conf/pimrc/2015,"Hong Kong, China"
conf/prdc/1999,Hong Kong
conf/iwmn/2011,"Anacapri, Italy"
conf/aims/2015,"Ghent, Belgium"
conf/uc/2017,None
conf/isqed/2013,"Santa Clara, California, USA"
journals/corr/abs-1708-06226,None
conf/sies/2006,None
conf/ccbr/2017,"Shenzhen, China"
conf/iwcit/2016,"Tehran, Iran"
conf/ifip5-1/2017,None
conf/isncc/2017,"Marrakech, Morocco"
conf/lanc/2007,"San José, Costa Rica"
conf/icumt/2016,"Lisbon, Portugal"
conf/see/1997,"Cottbus, Germany"
conf/slip/2006,"Munich, Germany"
conf/mesas/2017,"Rome, Italy"
conf/aiccsa/2015,"Marrakech, Morocco"
conf/globecom/2001,"San Antonio, TX, USA"
conf/interaccion/2017,"Cancun, Mexico"
conf/iccsa/2007-w,"Kuala Lumpur, Malaysia"
conf/hscma/2014,"Villers-les-Nancy, France"
conf/arith/2005,"Cape Cod, MA, USA"
conf/fuzzy/1997,"Dortmund, Germany"
conf/fskd/2008-2,"Shandong, China"
conf/cibcb/2011,"Paris, France"
conf/balt/2016,None
conf/isat/2016-4,"Karpacz, Poland"
conf/iciss/2017,"Mumbai, India"
conf/cadgraphics/2009,"Huangshan, China"
conf/enc/2006,"San Luis Potosi, Mexico"
conf/aciids/2017-1,"Kanazawa, Japan"
conf/aimech/2015,None
conf/compsac/2016w,"Atlanta, GA, USA"
conf/isit/2014,"Honolulu, HI, USA"
conf/dagm/1989,"Hamburg, Germany"
conf/icsc/1999,"Hong Kong, China"
conf/robot/2015-2,"Lisbon, Portugal"
conf/compsac/2015w,"Taichung, Taiwan"
conf/IEEEiwcia/2013,None
conf/inns/2016,"Thessaloniki, Greece"
conf/icnp/2017,"Toronto, ON, Canada"
